Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
Amanita muscaria_305.jpg,Amanita,172.75847352634324,287.64695946497824,207.68928757828812,306.09458280651205,0.4048197828768211,0.2945344349220462,0.38405465931786076,0.2591031410886294,7.150114110589462,9.815725249198742,7.911397442588727,10.701964512661682,8.453051657185245,8.90919720822939,8.559798845031558,9.043285952057861,0.0008423698626509535,0.00043619328212177514,0.0007592972258442121,0.00034887973156635146,0.029023608711718697,0.0208852407724157,0.02755534840723688,0.018678322504078127,0.9606090370728848,0.9343822453821302,0.9526564111627723,0.9301738989891294
Amanita muscaria_316.jpg,Amanita,134.3849993479395,262.2074287525197,185.7625391440501,248.21034954799546,0.48341135959928294,0.3753869303475578,0.4527252371103677,0.34584127141746235,5.423294861763171,8.025568395294055,6.589816022964509,8.44631976502952,8.058599124858292,8.522585511784808,8.230816554612193,8.625959377497853,0.0012344747117702059,0.0007427099460638405,0.001094459206058488,0.0006516500611697598,0.03513509231196363,0.027252705298077114,0.0330826118385246,0.025527437418780597,0.9811413077689495,0.9632000150954579,0.9739204709130332,0.9651644191771845
Amanita muscaria_320.jpg,Amanita,187.8265747261346,351.4249005982076,280.8508905271399,386.21453798177606,0.3662855908068522,0.2557382482552335,0.3423145240580042,0.21320662107462457,7.83927034428795,11.427050355951529,9.885011090814196,12.89259379053257,8.530303913446517,9.022998593191865,8.71660741765255,9.192339553991172,0.0006814394970075967,0.0003303850493899284,0.0006156703711837274,0.00024173141531334393,0.026104396124170287,0.018176497170520188,0.02481270584163943,0.015547714150747174,0.95313672724503,0.9123608337521062,0.9299171532677757,0.9036846790866953
Amanita muscaria_323.jpg,Amanita,137.98637519561814,319.4965940388328,254.75912708768266,307.5299871602615,0.4383741604751008,0.31768921548965406,0.39997423853574643,0.28639315966526474,5.873483959311423,9.76587569956972,8.491186064718164,10.247725275335613,8.27547337693161,8.852162078378917,8.563558848860993,8.956998942588791,0.0008716547660946357,0.0004457651395386146,0.0007496905831132104,0.0003667791353567452,0.029523799994151088,0.021113150867140003,0.027380478138871324,0.01915147867285305,0.9791930316431786,0.9518461013869318,0.9615974078311716,0.953649664008338
Amanita muscaria_328.jpg,Amanita,141.10999608763694,247.24972474606386,170.74165905532362,239.29351707554528,0.44273024898685065,0.32490843099226624,0.4104983649546335,0.2924644973572376,6.010595983307251,8.489311652797788,6.801268919624217,8.927084660596377,7.872441323154937,8.341225717655805,8.012569160713454,8.448327730875643,0.00165525413552457,0.0008699531053963958,0.0014271759706624607,0.0007197759733755994,0.04068481455684135,0.029494967458812287,0.037777982617689644,0.026828640915551413,0.9529940933087077,0.9176268785959211,0.9431099487095556,0.9202774711470232
Amanita muscaria_33.jpg,Amanita,123.39082876890976,272.448531597845,212.09423930062633,262.4489759246735,0.4360941949301801,0.3037293497482692,0.39547935277810486,0.2801603593233421,5.524501173708922,9.0388655290593,7.585731993736952,9.242569777281176,8.186874372728033,8.777964503002,8.450303880179588,8.843086261741869,0.0009916164995476737,0.0004743465929611019,0.0008517214950378041,0.0004175075940266733,0.031489942831762555,0.02177949937351871,0.02918426793732891,0.020433002570025612,0.9764034864033648,0.9479071112280109,0.9594252234664743,0.949819083214964
Amanita muscaria_34.jpg,Amanita,54.74819379238393,121.90094125411247,102.8941740605428,121.7853411351897,0.5083803042273268,0.35819085138808915,0.4480847940884551,0.33530966743114,3.646283255086072,6.198901597943028,5.406921972860126,6.468977166174966,7.62955087298465,8.257359911603224,7.964864291897254,8.333906407438679,0.0014580946037587802,0.0006930528262439429,0.0011721346909019505,0.0006041260284596344,0.03818500495952279,0.02632589649459146,0.03423645266235903,0.02457897533380174,0.984055134471238,0.9644883933512531,0.9700280348220843,0.9645222046186469
Amanita muscaria_35.jpg,Amanita,191.12392083985392,365.1855195193429,272.35868671711904,362.57769675347373,0.406798696926321,0.2874200644659293,0.3739769262795643,0.2578155064961656,7.502898408972352,11.236760857420094,9.240543449895615,11.824334081501302,8.435458314933905,8.961801438329482,8.627383088220455,9.055825897713065,0.0009510031023641122,0.0005069107084510179,0.0008152298876161247,0.00044314564352044975,0.030838338190702044,0.022514677622631374,0.028552230869340573,0.021051024761765156,0.9684633225990998,0.9397640547540836,0.9550417720670468,0.9401941060493104
Amanita muscaria_36.jpg,Amanita,159.98182055294734,226.17454203299124,171.30272051148228,285.3670727683195,0.4360452437172562,0.3346924859058247,0.4135499941932641,0.2865848095730562,6.333685446009389,7.863558992554259,6.65561064718163,9.601840689229322,8.037166917495908,8.386792262705022,8.117673874930007,8.628981300008396,0.0012673075699531332,0.000718677410484909,0.0011214802755749984,0.0005399250479844619,0.03559926361532122,0.0268081594012888,0.033488509605161566,0.02323628731067986,0.9556919525676218,0.9374006826422552,0.9525710168673706,0.9210178735637038
Amanita muscaria_47.jpg,Amanita,86.50658907146583,158.7321624014558,116.30707854906056,157.64743319578804,0.48366620136641747,0.3657905976959972,0.45186943250609135,0.3368182228160226,4.558440923317684,6.610658616510008,5.386645354906055,6.997853509365167,7.98169638320737,8.451029032183452,8.13355856856483,8.548664096921039,0.0011717025192376559,0.0006315688914860498,0.001027425382037553,0.0005421931131793803,0.03423014050858769,0.02513103442928782,0.03205347691027532,0.023285040544937435,0.9854304145214546,0.9732678839794104,0.9804134919495257,0.9734504876945237
Amanita muscaria_49.jpg,Amanita,25.429567683881068,59.859654797259545,48.379618997912324,57.18025620669039,0.6641678343064693,0.550328437261794,0.6033298131469026,0.5264046350934999,1.9162721700573815,3.2269137907939403,2.789659446764092,3.3587514416118607,6.836217813584543,7.32970500615817,7.140654273312157,7.403811078851081,0.003433859743365719,0.0022343866549716877,0.002764397457051527,0.0021288539395648808,0.05859914456172308,0.04726929928581222,0.05257753757120551,0.04613950519419211,0.9938470679270981,0.9855197998006132,0.988292407087112,0.9861679436747282
Amanita muscaria_50.jpg,Amanita,150.54985654668752,291.8671495453817,218.74213856993742,293.4819704588001,0.44298216666761847,0.3218404170663098,0.40692178087210173,0.29154853883539883,6.013471570161712,9.10218863634136,7.6614170146137806,9.75593061967257,8.307636403465144,8.835204060888563,8.531891994809438,8.961326482591062,0.0008022408285240045,0.00040856754676577435,0.0006942878746520758,0.0003378569464604494,0.028323856173268578,0.020213053870352552,0.026349342964333586,0.018380885355728908,0.9683317177844057,0.9385262855001493,0.9540451115348985,0.9381861537783713
Amanita muscaria_55.jpg,Amanita,139.86835550339072,294.606427710312,230.9566675365345,295.44134069086294,0.42078722746503566,0.2999895367991845,0.3868228841994704,0.2647135874769163,6.216425404277517,9.604464177783008,8.087467379958246,10.127204890208802,8.291856429619864,8.82429176897137,8.505913884268649,8.931816386456704,0.0009044640159964696,0.0004440959445312083,0.0007761783209058241,0.00035979621429196217,0.030074308238037157,0.021073584045700634,0.027859977044244387,0.01896829497587915,0.972055996158118,0.9411508276368593,0.9538523595261962,0.9409839384366446
Amanita muscaria_56.jpg,Amanita,143.6912721700574,223.56505630862418,145.62832724425888,224.71845687906142,0.4764027317468005,0.37010630556068597,0.4525463960552152,0.33833879952600754,5.8950410798122075,7.85969726967698,6.083305062630481,8.400861209941159,7.9511726457663805,8.368997435473265,8.03096160489336,8.482427475099863,0.0018397816105806197,0.0012171828284729207,0.0017028465166085735,0.0010911005628624353,0.04289267548871974,0.03488814739238701,0.04126556090262888,0.03303181137725322,0.9702443428951765,0.9537253328363944,0.9698486896132817,0.9534864492654834
Amanita muscaria_58.jpg,Amanita,197.39899908711533,292.2086114459898,177.9806595772443,297.31766427841,0.42888155559186536,0.317897123451126,0.41009704112572,0.2825547302142626,7.252852764736569,9.485476066792778,7.018277009394573,10.016557708580407,8.228665685798745,8.65426791234891,8.266035880224006,8.75689966292638,0.002051329884768289,0.0015612542532868442,0.002029692673919984,0.0013884585866682142,0.045291609430095206,0.039512710022052956,0.04505211064889174,0.03726202606767665,0.976983267544141,0.9659485412777439,0.9792490234679706,0.9653531470609522
Amanita muscaria_75.jpg,Amanita,182.51681664058424,298.23292527141507,200.3000130480167,293.1448048065708,0.3874512182543342,0.2752475536091501,0.3687016605116227,0.24141468669172633,7.584904799165362,10.402102711373786,8.112336899791233,10.873562880414008,8.503154547273507,8.963309496572329,8.587665251448671,9.061105322970839,0.0006828603892015514,0.00033592368199454153,0.0006180383940445201,0.00026756836948686107,0.026131597524865397,0.018328220917332418,0.0248603779948037,0.016357517216462315,0.9597631606130413,0.9341959210334245,0.9558255949730089,0.9353185463968168
Amanita muscaria_92.jpg,Amanita,91.23148800208659,206.3132242772338,165.96663295929017,199.48942273450493,0.5057738770410811,0.3700679385703818,0.45601884546819726,0.35040679767646066,4.328834115805948,7.318559466285068,6.238410099164927,7.471721537762879,7.9483472723390864,8.551371327489178,8.250869995963374,8.611560670439461,0.0010973560931874407,0.0005724861053729667,0.0009287258142224608,0.0005211821792636727,0.033126365529400306,0.02392668187135372,0.03047500310455211,0.02282941478145405,0.9865989510831028,0.9696877322347961,0.9756190126787782,0.9706902547835485
Amanita persicina_195.jpg,Amanita,44.26782733437663,82.7169507417971,59.26927192066806,77.66333748256181,0.6200373898654211,0.4984787750159367,0.587449624110445,0.5169922065778916,2.6624804381846636,3.970409793486038,3.1201918058455114,3.9693349146141057,7.309599198120273,7.778864388334677,7.456909247836965,7.742121780767291,0.0020238672993337353,0.0012169114046274307,0.0017376538121796562,0.0013862373536545922,0.044987412676589164,0.03488425726065313,0.04168517496880223,0.037232208551932454,0.9890495272132505,0.9795067156194527,0.9853248190907722,0.9807587816947172
Amanita persicina_199.jpg,Amanita,234.8909820031299,383.6298986216067,248.41892614822552,366.4813431738657,0.3891754039981977,0.27967445806448715,0.3707697206743614,0.24849904868339454,8.337278299426186,11.449861311221538,8.771829331941547,11.72750350397444,8.751029582325314,9.21348602596067,8.8285036342266,9.298074229932777,0.0005875864018443822,0.00029704252167136276,0.0005314728731153927,0.0002429361364853065,0.024240181555516084,0.017234921574273632,0.023053695432953752,0.015586408710325367,0.9739639266593301,0.9574103738515801,0.9724596449027385,0.9593144290868079
Amanita persicina_226.jpg,Amanita,38.79747978612416,60.0717816525691,43.34179932150313,71.26546894449508,0.7178699777621927,0.6413267094280558,0.7149486595906829,0.6408107741231093,2.005324074074074,2.6827571786553235,2.1206811064718165,2.976950545770564,6.821543450144352,7.117193913621655,6.82786668515759,7.145555076605543,0.003806777581198711,0.003098432517134915,0.003950431684370928,0.003172752728494515,0.061699088981918615,0.05566356543678203,0.06285245965251422,0.056327193508060695,0.9952771431313295,0.9926939130674163,0.9947277258901825,0.9913324944422283
Amanita persicina_27.jpg,Amanita,53.56032863849765,110.62007769185281,82.86027205114823,106.59340828081454,0.5536380089118563,0.4339255732637267,0.5100019773812127,0.4108695120629464,3.0357394366197186,4.7186529056034185,3.89995759394572,4.918831943178439,7.635839954393133,8.112143390067633,7.8485391324260405,8.19865546728449,0.0013558232749512978,0.0007878289287816314,0.0011448005887985636,0.000721500886670497,0.03682150560408004,0.028068290449929995,0.03383490193274636,0.026860768542067016,0.9889296767777104,0.9771309787928363,0.9828571519318493,0.9779635105776254
Amanita persicina_35.jpg,Amanita,35.73779994783516,58.547110078704655,39.466329592901886,56.7244226201561,0.5366301754526648,0.42428580157109763,0.5298148258889888,0.41108441567531767,2.7852373500260823,3.8281827359424465,2.859740344467641,3.9177015234529424,7.371944773900161,7.764139497683089,7.396371017807987,7.810149395031116,0.0017276733934599793,0.0010200369466446507,0.001672054590056989,0.000952268250570835,0.041565290729886385,0.03193801726226365,0.040890764116814804,0.030858843960376012,0.9874140707886139,0.9792791290552347,0.9860680253918309,0.9799240321632063
Amanita persicina_6.jpg,Amanita,45.400169535732914,75.35371029237359,48.75067849686848,73.50929982586308,0.5139146412231523,0.3926406195752362,0.48613752914173586,0.38474196431770924,3.1164514866979656,4.339468964097739,3.375391440501044,4.471006040884602,7.63094252648295,8.055732509244404,7.730391219740703,8.079878307853537,0.0013523784695860881,0.0007682450554877778,0.0012129071520905707,0.0007630319852639331,0.03677469876948128,0.027717233907584966,0.03482681656555148,0.027623033599949394,0.9959529319634532,0.9932794608937857,0.9956539364137356,0.9934439527987229
Amanita persicina_72.jpg,Amanita,241.08543948878457,409.1211770740424,279.06478014091863,407.5935781704843,0.3705283645649533,0.25770462249820464,0.3482747544854828,0.2240705349579228,8.484278821074597,11.80088603996981,9.42031902400835,12.422946867005791,8.761269527991415,9.238222737907112,8.881428732756728,9.34318915232407,0.000567627545391507,0.0002745653748965377,0.0005022783986150716,0.00021897510070498759,0.023824935370143338,0.016570014330003994,0.022411568410423032,0.014797807293818487,0.9626897327496832,0.9365785834526137,0.9567650257238723,0.9368152473085263
Amanita_bisporigera_000011_1.jpg,Amanita,51.877122456964,121.38813582025672,85.9661436586639,94.28043883808535,0.5651453323646011,0.42526193856838135,0.5129923866911614,0.4276965665235777,3.0262356546687528,5.175159516598548,4.146897834029228,4.778411596930224,7.483734093373593,8.055789224590264,7.752184167330597,8.02133936829636,0.005092335771485208,0.0040321790749686965,0.004507026043732377,0.004098443190485236,0.071360603777471,0.0634994415327308,0.06713438793742278,0.06401908458018778,0.9928457188234431,0.9832696957162134,0.9881463644387813,0.9870057927295611
Amanita_bisporigera_000026_0.jpg,Amanita,111.91231090245174,178.0981602909034,104.34181236951984,154.61572590262054,0.51547864561882,0.39824532996664996,0.49031483361239886,0.3861717803255075,4.8066510172143975,6.684495280661002,4.832072025052193,6.4106102632963164,7.839041306054147,8.28363096883162,7.9051659361887445,8.29438660392853,0.0014737112265924904,0.0008860011943668996,0.001346720546613495,0.0008713274257771597,0.03838894667208896,0.029765772195038037,0.03669769129813884,0.029518255805131163,0.9880194886238786,0.9809317963694442,0.9888311725847152,0.9834459866053432
Amanita_muscaria_000002_0.jpg,Amanita,102.06880542514347,234.49385293435398,188.34443828288101,223.0001862252149,0.5144234525768312,0.37140485048750427,0.45636343335123014,0.35401814978263574,4.369940010432968,7.471273943825327,6.362725078288101,7.5804901316971645,7.638690741032906,8.257550510097841,7.960812859524812,8.305530060190755,0.0019693351994356156,0.0009935781571695343,0.0015650638537742956,0.0009394676785039278,0.04437719233385113,0.0315210748098718,0.03956088792954849,0.03065073699772858,0.9749913166984203,0.942536546757046,0.9538493110459408,0.9453529685304106
Amanita_muscaria_000003_0.jpg,Amanita,132.22303403755868,212.40635648733507,126.55313152400836,191.4514393248846,0.46342766789841283,0.35624347827096897,0.44985785664982214,0.32846079643637,5.752963615023473,7.743937062411584,5.657933194154489,7.858031044070033,8.090244374327739,8.514449620483806,8.117401707219443,8.591379572888128,0.0011385076656396968,0.0006398325859830199,0.0010394666316296318,0.0005534683544302225,0.03374177923049845,0.025294912254898612,0.03224076040712489,0.023525908153145172,0.9655576253241044,0.9446034936375188,0.9669881473788858,0.9500687638270071
Amanita_muscaria_000004_0.jpg,Amanita,86.79159820031299,181.65725739265093,138.97662447807932,173.89514866979655,0.5059134009361674,0.3865503506336729,0.477423386864861,0.37140857611720535,4.16218375065206,6.591820465824405,5.463341597077245,6.728470568248275,7.7834879090576035,8.303949497334436,7.982363659712553,8.346015817955823,0.0015246090171022852,0.0008659071251524552,0.001386022461716397,0.0008388241147364184,0.039046242035595244,0.029426299888916634,0.03722932260619843,0.028962460439962943,0.9835532846919126,0.9655572122208987,0.9736647048833272,0.9670289207432899
Amanita_muscaria_000007_0.jpg,Amanita,33.28936489306208,61.76859393428536,45.83983885699374,61.68696194798109,0.7115797789497427,0.6394478651589737,0.7082509767233872,0.6245251639696972,1.663843244653104,2.440742809909795,1.9312467379958251,2.5431144043570164,6.500315502726097,6.802465083174967,6.53771895390406,6.858733996887887,0.0037271252178892344,0.0028763802726002358,0.003749104129966283,0.0027793219724897293,0.06105018605941537,0.053631896037714684,0.06122992838446149,0.052719275151406716,0.9843243821556504,0.9709084399674568,0.978422131145048,0.9709469482889133
Amanita_muscaria_000007_1.jpg,Amanita,164.87454355764214,276.1325466134781,175.41213465553238,253.4513151747413,0.42163320266127147,0.3098990421481413,0.3999011844693882,0.27642629586753786,6.695350808555033,9.250368366543498,6.985849425887266,9.328393464475088,8.379055921479324,8.837474773749678,8.458191422988495,8.911194844581228,0.0008013049796793182,0.00041708854874133696,0.0007078309911456679,0.00034422601103970566,0.02830733084696115,0.020422745866835266,0.026605093330895644,0.018553328839852584,0.9683878432163548,0.9470814693074999,0.9663611347448257,0.9514282078839899
Amanita_muscaria_000009_0.jpg,Amanita,168.92929381846636,253.14794776546077,163.0836736691023,268.4727833481987,0.444051041772375,0.3301900680863007,0.42195798941387375,0.30344525247416987,6.435227569118414,8.472538315021188,6.4625815501043835,9.08567993439645,8.4162520965305,8.84662652778217,8.477542608371685,8.952919223452492,0.0007514679301793197,0.00039223867285052247,0.0006642398959505793,0.00033544141993570623,0.02741291539000038,0.01980501635572469,0.025772851917290396,0.018315059921706678,0.9765939464090286,0.964943538210545,0.9774168306336177,0.9628213401438284
Amanita_muscaria_000017_0.png,Amanita,102.38573617631717,174.33101368591974,119.07145420146136,168.7130759504837,0.4407147351807331,0.32278591062831596,0.41279010230949664,0.2882497863244622,5.311407798643714,7.473619728111186,5.963436195198329,7.882282794423698,8.185849339797386,8.653596064642255,8.311423645438238,8.75337134918672,0.0008464141015126578,0.0004357460041026431,0.000750015985480404,0.00035512903918650754,0.029093196825248645,0.02087453003309639,0.027386419727310176,0.01884486771475214,0.9781725130361245,0.9627938492819397,0.9745917558544225,0.9639925052140169
Amanita_muscaria_000018_0.jpg,Amanita,172.05005542514346,243.89469454164092,143.2964509394572,247.10733433306876,0.436929437556721,0.3285189091914161,0.42111149397935904,0.3003301812496234,6.837672796035472,8.645626484492666,6.288054540709812,9.222271228857721,8.489654651872414,8.888914262997837,8.492226068124527,8.994763854887722,0.0006855458391481348,0.00036654019783462243,0.0006188288895109472,0.0003118306461754766,0.026182930301021215,0.019145239560648553,0.024876271615958595,0.017658727195794057,0.9729618213321174,0.9616600283535814,0.9774793728108531,0.9611548821580638
Amanita_muscaria_000019_1.jpg,Amanita,65.96986828377673,123.52225718028885,97.37114104906055,126.15629196193166,0.49528647334025677,0.373007533988053,0.4608295865167233,0.34048637486219063,3.9632237871674496,5.867806234297456,4.9656478340292285,6.329174303534032,7.5398063642938205,8.01332782397188,7.7287918353870575,8.132314291586901,0.0019821128494034107,0.0011278359019921296,0.001715464745957975,0.0009657936940751941,0.044520925971989964,0.03358326818509672,0.04141816927337536,0.03107722146645665,0.9845189117117832,0.9710312380178369,0.9771544916937458,0.9704135034280847
Amanita_muscaria_000021_0.jpg,Amanita,208.3814195357329,361.002362119831,253.4205962943633,358.6801467585377,0.4271723772627939,0.3286534890714189,0.4105464936659224,0.2940410333752804,7.546077856025039,10.710445927711945,8.606263048016702,11.265423204968618,8.20078406764379,8.634774003851046,8.300414880334452,8.737491574506661,0.0033491915663558147,0.0027967547836553943,0.003381038220210003,0.002683748570077852,0.05787220028956749,0.05288435291894375,0.058146695694682456,0.05180490874500072,0.9632558665919729,0.9363916399914951,0.955310126295111,0.9368006504038323
Amanita_muscaria_000024_1.jpg,Amanita,137.22289710485134,211.4345777751641,144.37014939979122,212.80933805103874,0.4209115737400281,0.30122455237719115,0.3975365155106652,0.26712956105291363,6.440359285341679,8.5835612141884,6.640191153444677,9.085696269941616,7.98335971361591,8.43734187080395,8.060903356899248,8.547449428161626,0.0012689302858450283,0.0006152219998563755,0.0011057779008700084,0.0004899982922143145,0.035622047749182366,0.024803669080528702,0.03325323895307055,0.022135905046198463,0.9290789930396827,0.8906110188182587,0.925382892107739,0.8899003493735003
Amanita_ocreata_000012_0.jpg,Amanita,43.19223395931143,84.2356402390217,66.4028477296451,85.6263407398695,0.506967442425192,0.3783767846512072,0.4656173738577706,0.3537857707025793,3.305764214919144,4.989819688252456,4.2053072807933205,5.239201387867918,7.590719441048454,8.08073097257559,7.797742251639889,8.153071141321687,0.0017228926315019312,0.000928300452810607,0.0014835339453841759,0.0008323661463992099,0.04150774182609711,0.030468023447716576,0.03851667100599656,0.028850756426811584,0.9937077759067668,0.9877442903615409,0.9903333318255981,0.9875419593643989
Amanita_ocreata_000016_0.jpg,Amanita,69.26457681272821,128.42038872063276,103.7545048277662,150.79072533087646,0.4698729525706745,0.35278008035682556,0.43190578606756175,0.32054932427197325,4.086988132498696,6.061575203949281,5.225851383089772,6.907766244882891,8.137121031746783,8.604253984156184,8.35296309683803,8.755858746191098,0.0007897891184604486,0.00044479808568260396,0.0006904714861847655,0.00037937943113472753,0.028103186980491173,0.021090236738420077,0.026276824126685583,0.019477664930240675,0.9907854204598268,0.9828992539171809,0.986184931182571,0.9799203244401781
Amanita_phalloides_000006_1.jpg,Amanita,106.64872522170057,204.27801137607364,150.59571698851775,197.76008311525382,0.4921685164954399,0.3786501573923924,0.4602868007853,0.3508205304280234,4.867758868022953,7.150440569653131,5.926595120041753,7.583927130400122,8.067100126344371,8.535806266132322,8.244683707760736,8.639854936990297,0.0014518913976891545,0.0009914842222970256,0.0013017333634296915,0.000923675626805846,0.0381036927041088,0.03148784245223902,0.036079542173227355,0.030392032291471496,0.9893912962550506,0.9796914338706778,0.9850181386261431,0.9803394330026796
Amanita_phalloides_000008_1.jpg,Amanita,60.48410928534169,120.6610276364753,95.6999771659708,123.03028610073804,0.5277473869871311,0.4178739443720638,0.492235204119815,0.38310888461997294,3.6264410537297858,5.4159519865656485,4.647054410229646,5.926532519169762,7.645812815280311,8.090600060439602,7.843049676687372,8.216059365091365,0.0034965578318317913,0.0026260592535041066,0.003111949136918982,0.0024835501426561974,0.05913169904401354,0.05124509004289198,0.055784846839612115,0.049835229934818176,0.9924230715153318,0.9848897483240229,0.9880121775249705,0.9845930547008811
Amanita_smithiana_000002_0.jpg,Amanita,130.4702562597809,265.39620231245976,196.20106993736954,244.35997660749933,0.41864122206700494,0.2972499305627344,0.3904245151635068,0.27039399566761574,6.059816770996348,9.195732502180796,7.556334812108561,9.367938552213303,8.40724979919226,8.92905888348415,8.589444639202487,8.991254945322952,0.0007645520147853444,0.00039121325889166593,0.0006802796171762296,0.00033406275523635874,0.02765053371610292,0.019779111681055495,0.026082170484379354,0.01827738370873574,0.9853367776813082,0.9701895965400333,0.9779525663335479,0.9725524909647844
Amanita_verna_000011_0.jpg,Amanita,54.419450965049556,120.24312845292586,97.09273551670148,118.34701925307354,0.4966288601185875,0.36516844890896416,0.4546702750059948,0.3454775811987038,3.6470722483046427,5.860523848262387,4.992043971816286,6.141995092802232,7.746558925422258,8.28172662002546,7.995842376943539,8.357765334771994,0.0012641815242157655,0.0006686935648180867,0.0010960186283507393,0.0005991122151575779,0.03555533046134947,0.025859109899957627,0.03310617205825432,0.024476768887203595,0.9916085783693028,0.9814619167867902,0.9850287058761542,0.9817542047933998
Amanita_verna_000013_0.jpg,Amanita,52.17080725091289,89.6575645009001,59.33116844989562,87.49578379579262,0.6506799080256953,0.5097497014210847,0.5818911364726668,0.499225556512259,2.296068075117371,3.6019517709364512,2.93673995302714,3.6809635357960797,6.329763021346315,6.877670821576562,6.63390969243375,6.905815103244645,0.006640306867516951,0.003714009096644959,0.0050864352046284525,0.003568809577050353,0.08148807806984376,0.06094267057362156,0.0713192484861447,0.059739514369053524,0.991629086332824,0.9856312287535006,0.9904832907084652,0.9859776842405402
Amanita_verna_000023_0.jpg,Amanita,62.2869294470527,92.21683475942642,58.18954853862214,93.06794933367313,0.6012900229098701,0.5243559988758432,0.6220158809625559,0.5053540456918418,3.2231709702660414,4.1566415425982015,3.14009003131524,4.490670770155612,6.907095688760386,7.212596249537823,6.815120862061979,7.293778947427135,0.004744497724965301,0.003776457032494453,0.005774023494534,0.0036656922364672463,0.06888031449525547,0.061452884655599796,0.07598699556196442,0.06054496045475004,0.9754103120112101,0.9636169970928197,0.9770314127965882,0.9632811717802787
Amanita_verna_000024_1.jpg,Amanita,124.24567031820553,173.6071366729722,99.00608037578289,167.66262198568353,0.46452125322699966,0.3527094489406677,0.44948762231060035,0.3226068032023347,5.540095200834638,6.982694123450982,5.001976774530272,7.300306128116413,8.263429778497306,8.661396127116966,8.259770114000535,8.755334600124161,0.0009106023923018491,0.0004952088593848227,0.000819191542527205,0.00042428455489676724,0.030176189161354505,0.022253288731889104,0.028621522365646537,0.020598168726776837,0.9877969254000167,0.9829524968025155,0.990281644332199,0.9835362900114775
