Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
Amanita muscaria_305.jpg,Amanita,173.78866066770996,348.91288907184696,238.8294558977036,380.6163531875549,0.18720673792442163,0.14022354772303586,0.1703254656506133,0.13748362986646678,8.450221700573813,12.216922971370323,9.876200417536536,12.626069569819752,8.984677953130475,9.336071108936208,9.125574713739827,9.360581199750925,0.00023661309906231184,0.000165941943667216,0.00020898980067826542,0.00016127354105159648,0.015382233227405956,0.012881845507038811,0.014456479539578971,0.012699351993373381,0.9629678732716546,0.9256936920737651,0.949139985056765,0.9189420558442861
Amanita muscaria_316.jpg,Amanita,92.83980503390714,262.299286790098,177.54597794885177,248.56231847125434,0.3325098463053343,0.234345898015083,0.26345445444584875,0.22706606756823847,5.363618283776735,9.127623080165053,7.608314848643007,9.125659547636083,8.330479208950841,8.829718808926138,8.663747094167867,8.847837434194965,0.0006331318942133355,0.0003938957635403015,0.00046626184928124216,0.0003780532398264345,0.02516211227646311,0.01984680738910673,0.02159309726003294,0.01944359122761108,0.9872748556559148,0.9640515323494969,0.9756558987695144,0.9659341371671096
Amanita muscaria_320.jpg,Amanita,132.09035276473656,385.1775510404109,310.3999967379958,443.71880319261896,0.16871268080527657,0.10197144104997255,0.10894922260694596,0.09274219733819769,7.907899713093375,13.854848879871668,12.574383481210857,15.090453180693999,8.894911294224876,9.41977357678553,9.326875694282657,9.49902968311737,0.0002043269676393627,0.00011748782116804927,0.00012788314626806292,0.0001064223240454051,0.014294298431170475,0.0108391799121543,0.011308543065667784,0.010316119621514918,0.9696069387400029,0.9114357467164826,0.928572853393165,0.897975121667122
Amanita muscaria_323.jpg,Amanita,74.57830594679186,298.881629372617,232.71780075678498,288.2050110918351,0.2670929755149134,0.1602256412023827,0.17373492332884213,0.15503251297342674,5.346752738654147,11.04773573008452,9.955979253653446,11.096304572972514,8.51135271217309,9.190522854453496,9.092280448939231,9.203741120205063,0.0003604679773150971,0.00018192058224738235,0.00019735057160664404,0.00017507117692954906,0.018985994240889707,0.013487793824320653,0.014048151892923284,0.013231446516898636,0.9890134495785567,0.9560066806225608,0.9657315861762563,0.9575782060216175
Amanita muscaria_328.jpg,Amanita,115.96862610850287,276.20328605826563,182.1002250782881,273.08781662370416,0.2441490909707792,0.16508489668256493,0.19338123184708467,0.16516389477626275,6.603733046426708,10.455794381225884,8.431155401878915,10.355592147176727,8.332000555686736,8.775748537102706,8.573106701349555,8.763396828145767,0.0005630005348886048,0.0003450640855993763,0.00042100408978881006,0.0003462381136802125,0.02372763230684016,0.01857590066724562,0.020518384190496338,0.018607474672298025,0.9639596825722909,0.9142206935886142,0.9434089029252674,0.9151881763147817
Amanita muscaria_33.jpg,Amanita,69.11861306729266,265.43611331640966,203.12642875782888,253.6533891355556,0.284036397079676,0.15203423249420464,0.1749908180791768,0.16066286266833046,4.873262258737611,10.209601380026855,8.864939979123175,9.811889663193728,8.377653972526256,9.105708429864054,8.965321471429226,9.057581582235013,0.00044926854423358106,0.00020413256547855885,0.0002397716877565339,0.0002196673523940538,0.0211959558461887,0.014287496823396282,0.015484562885549398,0.014821179183656535,0.9872311367241827,0.9509746738950031,0.9624596191464875,0.9531509223381497
Amanita muscaria_34.jpg,Amanita,26.141735133020344,119.2358101286914,101.73274073590817,124.5093422982805,0.36146865777387366,0.18118825768141456,0.19625846252875445,0.1808622059467841,3.127983176838811,7.41623949216057,6.882408011482255,7.546276965901182,7.7843233907984235,8.631541107849316,8.55863066878743,8.648123702263291,0.0007112462168075009,0.0002728374728812386,0.00029293346021383226,0.00026938452414602477,0.026669199778161717,0.01651779261527516,0.017115299010354225,0.01641293770615196,0.9925251002628375,0.9659138441285904,0.9709098543728697,0.9644063901670451
Amanita muscaria_35.jpg,Amanita,148.365988523735,436.99459293455004,322.97493149791234,437.4241295604758,0.21439084501333222,0.13272432063955736,0.15613771013897124,0.13867756097191455,7.9572965571205,14.068674631878489,11.883928105427975,13.972298182507243,8.824582463204734,9.357986176556075,9.188860040799808,9.343418448874846,0.0004131701271708479,0.00023977645593951938,0.00028763236824771944,0.0002466095033501535,0.020326586707335982,0.015484716850479358,0.016959727835307956,0.01570380537800165,0.9767416085559342,0.9315345558857057,0.9493546227679718,0.9314671392965758
Amanita muscaria_36.jpg,Amanita,253.48594483568075,364.1453732835426,273.31765396659716,520.8962823566311,0.18304359156791022,0.1589301865756937,0.18155154724363465,0.1327533750199816,9.338298774126239,11.16631218533656,9.715670668058458,13.797664670463046,8.756571867641227,8.904959646566004,8.77899745345772,9.122781675907026,0.0003376184935874934,0.0002898175889720436,0.0003288460501896459,0.00022804399917420923,0.018374397774824986,0.017024029751267575,0.018134112886756988,0.015101125758505862,0.937054661478631,0.9096450122331857,0.932132448231982,0.8707508234878586
Amanita muscaria_47.jpg,Amanita,58.28247587376109,156.59181719871535,108.82588726513572,157.48404180592718,0.296343156339771,0.2068607933829808,0.24245283422920738,0.20474546697716667,4.693463093375066,7.755561436351814,6.3854318893528195,7.800356768306429,8.329833421406267,8.799239771690651,8.600908403061544,8.803227478673255,0.00043732947189017155,0.00027512230693241155,0.0003435765006632289,0.00027454750661813556,0.020912423864539748,0.016586811234604787,0.018535816698037045,0.016569475146127458,0.9903776082996371,0.9741617915924733,0.9820367445734252,0.97401452599642
Amanita muscaria_49.jpg,Amanita,10.01439423578508,44.380971050146854,34.985650443632565,43.32424096889385,0.5993980048928871,0.4475261020299059,0.469367390515832,0.4314146596872362,1.573738262910798,3.362462877473609,3.0021105167014612,3.3764363028087336,6.9130630554228905,7.551778173694176,7.453489212113949,7.577105837648553,0.0025727159718293533,0.0015051221134124455,0.0016696985698733554,0.0014547589937896333,0.050721947634425016,0.038795903307081867,0.04086194525317358,0.038141302990192055,0.9975925632142141,0.9893330768825279,0.9915865925264362,0.989587051354242
Amanita muscaria_50.jpg,Amanita,105.3575117370892,318.6873605352831,238.31764744258874,327.5834762693535,0.259417204877861,0.15922307735079747,0.18297705744470555,0.15865889795693053,6.009702660406886,10.94805623348068,9.472299060542799,11.198695770073934,8.661632527386145,9.246278066175805,9.112854687315547,9.273138773462662,0.00029897723292628706,0.0001625705869989712,0.0001869317211195498,0.00015889148285835284,0.017290958126323915,0.012750317133270498,0.013672297580127116,0.012605216493910481,0.9787675417806586,0.9356702495926634,0.9520404463097796,0.9338744933366893
Amanita muscaria_55.jpg,Amanita,80.02650299947835,294.4573429909076,230.14231471816282,300.1946216851095,0.23911184327569732,0.14592577525592582,0.1648659091702945,0.1436693272285805,5.758877803860198,11.038515948392744,9.601794102296452,11.055825092050798,8.569372661314096,9.170030764996916,9.026121443954505,9.16724579979418,0.00032844902551818574,0.0001767546537508755,0.00020592002554918804,0.00017794606444304861,0.018123162679791454,0.013294910821471332,0.014349913781942666,0.013339642590528751,0.9847628997272438,0.9439545508908149,0.9561697151348912,0.9428624881200895
Amanita muscaria_56.jpg,Amanita,151.1260465571205,261.28876996612007,143.31487800104384,269.17785488155096,0.2644749628250014,0.21651463694565498,0.2588827320319951,0.21109828701679567,7.287072900365153,9.811017345081856,7.275362082463465,9.979159111477026,8.489746899653491,8.77040687314756,8.49438218793824,8.792211036631178,0.0007896859425124813,0.0006197831340945739,0.0007954189582132497,0.0005967905771494571,0.028101351257768394,0.024895444042928296,0.028203172839474103,0.024429297516495578,0.9699335561233514,0.9480521937048565,0.9714937761065263,0.946483530040152
Amanita muscaria_58.jpg,Amanita,262.41041014606157,399.71521263979145,208.55391766701462,405.2820625912749,0.17749983591322926,0.14544701595728182,0.1860998151612858,0.1446312555117522,10.302820161711008,13.141259993269754,9.26728536012526,13.021190469189527,8.938080310523464,9.174198602513982,8.86709606100063,9.1592650594982,0.0006903013399265259,0.0006431534012544699,0.0007722386070588409,0.0006082527735354335,0.02627358635448396,0.025360469263293807,0.027789181475150377,0.024662781139511283,0.9705328327007323,0.9550908717117723,0.9765570520348412,0.954465318825619
Amanita muscaria_75.jpg,Amanita,176.89520083463745,350.5565095513932,196.4001989822547,337.4054907034412,0.1492715987001612,0.11056074526527837,0.14678932907945094,0.11372693529607082,9.143270735524258,13.159676686890073,9.849703157620041,12.750461479150943,9.056158791857802,9.395115521646535,9.114216051446393,9.362421646936234,0.00017026517140211582,0.00011955499098195935,0.00016164147914796178,0.00012440485695897478,0.013048569707140925,0.01093412049421257,0.012713830231207344,0.011153692525750152,0.9632333808431888,0.9271243180672967,0.9591667046586563,0.929858151317921
Amanita muscaria_92.jpg,Amanita,45.42549882629108,207.14650370326808,167.65706876304802,201.3045043632241,0.377277004145429,0.22114213984288483,0.24544105505087843,0.22589269017634694,3.712535863328117,8.508777088417771,7.62326135177453,8.303161581411455,8.119419182546068,8.916772835556221,8.805748426537734,8.889887441071657,0.0005769538846955649,0.0002662901204560134,0.0003071617508099168,0.00027572487032442015,0.024019864377126797,0.016318398219678714,0.017526030663271044,0.016604965231051226,0.9934405438194416,0.9700932002330266,0.9757895689295374,0.9709365818830966
Amanita persicina_195.jpg,Amanita,29.23497326551904,70.7529934886517,44.76330897703549,66.01542075463684,0.4543053506076208,0.357746681731973,0.423024029263646,0.3894118738363761,2.890665753781951,4.544708753565232,3.53794363256785,4.327808651958142,7.694506782001744,8.101847512082761,7.843852613866685,8.034017348981898,0.0010556630077806434,0.000721459663676955,0.0009330124777958986,0.0008159906484456898,0.03249096809546683,0.0268600011853491,0.0305452529502687,0.028565550028761738,0.9927991679170455,0.9825562025593089,0.9889595968668163,0.9837242707985077
Amanita persicina_199.jpg,Amanita,273.43824008868023,530.0520940535348,301.5665253131524,469.4013120709877,0.15899692450277236,0.12081081232035859,0.1500034169404487,0.1284939841019986,10.88134128847157,15.513210555375862,11.587552192066804,14.297702242216928,9.375155824935025,9.708021792072895,9.436975194184061,9.63146666807661,0.0001443971919543012,0.00010368477890836986,0.0001369699602869719,0.00011126362947326966,0.012016538268332573,0.010182572312945774,0.01170341660742588,0.010548157634073813,0.9708217274963932,0.9433849431121477,0.9678206606752803,0.9498633607525646
Amanita persicina_226.jpg,Amanita,32.684503781950966,53.81231438736805,33.95033598643007,71.4507336293334,0.6121721947750758,0.55277837453574,0.6298443750335428,0.5586676628208236,2.24314358372457,2.986506839692761,2.2449862995824637,3.252491987415096,7.114609613510413,7.34416869861633,7.048924653920617,7.35427854885553,0.0029056688164169724,0.0024054323030440446,0.003198457325911469,0.002443684273678635,0.05390425601394543,0.04904520672852796,0.056554905409800384,0.049433635044154246,0.9960345001515959,0.9934787869164631,0.9958841536210578,0.9913412761182189
Amanita persicina_27.jpg,Amanita,28.2554707876891,92.40618333055629,68.35168971816285,91.13020082919226,0.4072225610422954,0.28274837154398025,0.3123859886029193,0.2763332130619612,2.8959963484611375,5.206768796495044,4.4518201983298535,5.254207219657542,7.856210386099459,8.390430714700127,8.24079761315462,8.420769544233355,0.0007461377362350263,0.00043545835577497177,0.0005013004358027363,0.0004210373528762137,0.027315521892049333,0.02086763896024109,0.022389739520654015,0.020519194742392152,0.9942316784214545,0.9811398966963993,0.9860375753263978,0.9814003980237469
Amanita persicina_35.jpg,Amanita,23.16857068335942,48.18194530206056,26.888912447807932,45.07898236087833,0.3570160636662557,0.28045112343647627,0.394792922506314,0.28538962068603013,3.00387323943662,4.27421499537704,2.9672070720250527,4.180200665836821,7.696747796365425,8.026601844338066,7.649263322418598,8.009797130476452,0.0007409726355000112,0.0005440012676744684,0.000868630548463099,0.0005573241026205888,0.027220812542979155,0.02332383475491259,0.02947253888729471,0.023607712778255092,0.9917835461908897,0.98287206777079,0.9904461782347503,0.9839749995413523
Amanita persicina_6.jpg,Amanita,31.254645931142413,62.20092720554363,35.185539535490605,64.45827738409113,0.3575802811533335,0.25919435705585614,0.322968065684264,0.280127862000676,3.153452660406886,4.677343578987261,3.540556497912317,4.642150280481311,7.838502562267776,8.244128493971578,7.9612642729420875,8.193703606971845,0.0007324255182860627,0.0004658546562914469,0.0006501297327662667,0.0005341428346671017,0.02706336117865005,0.021583666423743833,0.025497641709896754,0.023111530340224156,0.9972221698787244,0.9944713312753497,0.9968728808295891,0.9942706882852383
Amanita persicina_72.jpg,Amanita,308.91381064162755,615.725017234,409.55683063674326,613.0590203246852,0.13983633897902328,0.09813278819132952,0.12146378560364246,0.10437606308513547,11.021785341679708,16.069952071510478,13.09881915448852,15.844877663102253,9.349355835783335,9.713527368786057,9.518498527137062,9.68864488100262,0.00014790461081783696,9.964733252857598e-05,0.00012438064696166447,0.00010542848378279333,0.012161603957448908,0.009982351052160807,0.011152607182254044,0.010267837346919426,0.9554903903249723,0.9111635552034022,0.9409266057842411,0.9115481052879988
Amanita_bisporigera_000011_1.jpg,Amanita,30.66650039123631,118.36308036108089,78.53905923799584,86.96219954848553,0.43600736467374424,0.2773659074779816,0.31151551742624745,0.3050678482633555,2.8136574074074074,6.0579977195578945,5.006458768267225,5.267889872288708,7.687123711820679,8.39283059852901,8.228641663303826,8.283605939963204,0.0033882714350776987,0.0025791369622878793,0.0027318383065390453,0.0026718701890389236,0.05820886045163312,0.05078520416703943,0.0522669906015168,0.0516901362838107,0.9958055338394042,0.9838218514881522,0.9892588803670082,0.9881137765705154
Amanita_bisporigera_000026_0.jpg,Amanita,123.77762454355764,225.72495189181947,104.86708311586641,182.6849494088166,0.30327863476062555,0.2277659026698215,0.2918780893384191,0.2508603529117399,6.183675665101722,8.934912653839996,6.056964378914405,7.6874291445728415,8.387930506417472,8.722412828581145,8.360621861543859,8.607121553181159,0.0005965093541770922,0.00043149164600268775,0.0006233516429775249,0.0004816465265315041,0.02442354098358983,0.02077237699452539,0.02496701109419237,0.02194644678601764,0.9869048721326599,0.9761237648404794,0.9889073007412962,0.9806763926602656
Amanita_muscaria_000002_0.jpg,Amanita,61.84114827856027,265.8240171719251,214.16083637787062,248.61322329710106,0.40280301116895983,0.22309023593859179,0.2414785616604075,0.23180629943129294,3.9537200052164847,8.952136852663182,8.060138308977036,8.662974833459117,7.8062148269467295,8.615363008253867,8.51492114920317,8.57837789290386,0.001247427351079516,0.0005120319449035164,0.0005662421442477996,0.0005434100934419909,0.035318937570084356,0.02262812287626873,0.02379584300351218,0.023311158131718617,0.9855273802338957,0.9378290630358815,0.9498846346805682,0.9418542646024581
Amanita_muscaria_000003_0.jpg,Amanita,107.3356285863328,203.47935350446448,97.20180388830897,178.8480402246464,0.2798155240481602,0.2262926985460109,0.30126604628391623,0.2306799584842225,6.271967918622848,8.68208742130351,5.837522834029228,8.186476782289656,8.523546950903082,8.823360403223823,8.424509039644269,8.77880012959195,0.0004472226225319323,0.0003306478326312569,0.0005079186885786406,0.0003388269249928532,0.021147638698727864,0.018183724388344015,0.022537051461507574,0.0184072519674408,0.9729913745239158,0.9487751096256346,0.9755165616753592,0.9549761019545563
Amanita_muscaria_000004_0.jpg,Amanita,61.29267083985394,183.75199702039654,138.99612800104387,182.7119684005214,0.35336605675424326,0.2419063590031505,0.28892911175441205,0.2548215018762502,4.0624478351591025,7.504814085160464,6.393420537578289,7.313488913065496,8.031301753799921,8.623569696201965,8.434616753823727,8.570365175711023,0.0007710016302958402,0.00044390935764912346,0.0005838797591125688,0.0004932589541506776,0.02776691611064938,0.021069156548118473,0.024163604017459168,0.022209433899824587,0.9886349204549919,0.965935452316904,0.9742337024077121,0.9661282097783691
Amanita_muscaria_000007_0.jpg,Amanita,31.57391431924883,72.72299489350857,50.2655467118998,71.84829179204198,0.5809840071875977,0.5105904761492783,0.5779888035013881,0.504159035768486,1.9621707094418366,2.975960611733495,2.3638308977035494,2.9779012744992333,6.824881761205529,7.11253366107349,6.8745455213094715,7.135040842199259,0.002196220857580665,0.0017433973671161433,0.002198622119051031,0.00171108260163675,0.0468638544891547,0.041754010192029976,0.04688946703739584,0.04136523421469713,0.9855043225095367,0.9666323414761897,0.9769325682568855,0.9670338037705505
Amanita_muscaria_000007_1.jpg,Amanita,180.85675534689616,338.0664431964088,192.9997455636743,306.12152665470904,0.19632615560280653,0.14982042413866672,0.19921777793649492,0.15714065137438674,8.32378716744914,11.723403282137733,8.5589378914405,10.856698063584474,8.940717447565484,9.264613624369108,8.951843763514955,9.189467721847585,0.00023571041979941437,0.00017118539743614532,0.0002473293787945485,0.0001834225263263035,0.015352863570012415,0.013083783758383708,0.015726709089779353,0.013543357276772385,0.9668728325640339,0.9381216615037551,0.9646521513191665,0.9439687921932216
Amanita_muscaria_000009_0.jpg,Amanita,179.41837180490347,309.27277093318435,170.3666362212944,319.6357369454491,0.21596650410059354,0.1653427657600245,0.21446469049145178,0.17033446396431154,7.83230633802817,10.610658616510008,7.771627087682673,10.63373420761171,8.963595213051367,9.259875176909482,8.96265777056722,9.257290657336142,0.00022237148055696376,0.00016251139432401333,0.00022223152547931718,0.00016504421211352508,0.014912125286389051,0.012747995698305413,0.014907431887461945,0.012846953417582126,0.9759626645258487,0.9586042150867526,0.9771879436818346,0.957217191489844
Amanita_muscaria_000017_0.png,Amanita,86.86832942097027,187.0412374502174,118.06923277661795,186.55582999271434,0.2410068688563725,0.16644010751734412,0.19894255826527657,0.16560165341271066,5.793212050078248,8.905214632727938,7.142360386221294,8.960369967426923,8.586221195009642,9.001765775919111,8.790462671642635,9.007404352247557,0.00029602839279635387,0.00018880566541501216,0.000233804766428243,0.0001881544179024585,0.017205475663182167,0.013740657386566778,0.01529067580024647,0.013716939086489322,0.9820015112561906,0.9612190332638884,0.9755161171595188,0.9613193617526669
Amanita_muscaria_000018_0.jpg,Amanita,180.2040525560772,264.5370473828823,108.5779521137787,274.7251087130531,0.22551933816616715,0.1827582655331735,0.24657207331496553,0.18866404272645548,8.386896844027126,10.427932475390502,6.6526585334029225,10.495561632378358,9.030001498551666,9.252221830711704,8.836351216119828,9.254835903861448,0.0002255855178976154,0.00017062024108216575,0.00025176818268537717,0.00017376457241388934,0.015019504582296162,0.013062168314723469,0.015867204627324157,0.013181979078040192,0.9725299892780727,0.9596897475482575,0.9834488109425404,0.9581371262064152
Amanita_muscaria_000019_1.jpg,Amanita,47.59943922796035,143.77627817473152,112.5943338987474,149.79141142377344,0.2932442380460729,0.19326602518431563,0.21539173302851877,0.1853337788405757,4.298232916014606,7.612164753774328,6.7401063413361175,7.862261950268067,7.898607877520618,8.423778881470339,8.316892426581212,8.47745555077732,0.00086259041918511,0.000510962169794696,0.0005587409072910492,0.0004721296669070586,0.029369889669270295,0.022604472340550134,0.023637700973044084,0.021728544979060578,0.9891074416566402,0.9671247540174603,0.974242133869402,0.9657492545759613
Amanita_muscaria_000021_0.jpg,Amanita,239.07846244131457,529.3098689562567,353.0665579331942,516.5747106158174,0.22634625037943232,0.17855327157491183,0.20849321857405803,0.1783936848717632,9.397404799165363,14.564759001702164,11.754775574112735,14.274894554055951,8.727639382686043,9.100792818745425,8.884917399289039,9.08204818978813,0.0018979558963804757,0.0016726158807672884,0.0019579748636615055,0.0016693030016159051,0.043565535648956225,0.04089762683539582,0.04424900974780685,0.04085710466511186,0.960693541957856,0.9130659495861699,0.9419705616001943,0.9151573335346427
Amanita_muscaria_000024_1.jpg,Amanita,207.62122782994265,346.6370339877353,214.04439261482256,344.69569166331786,0.14149179555552072,0.11271718498195996,0.14898180322150079,0.11553539246533595,9.904952399582683,12.837281634599991,9.774311717118998,12.708243896223548,8.840358708175524,9.07211412287144,8.811142759821536,9.062548573451705,0.00022841508890642694,0.00017920136970781174,0.00024113433743587674,0.00018319703804598893,0.015113407587517348,0.013386611584258794,0.015528500810956502,0.013535030034912701,0.9073878527283944,0.8454495502861006,0.9045587998761229,0.8463160408455279
Amanita_ocreata_000012_0.jpg,Amanita,22.948956703182052,73.9976215446238,55.728751304801676,77.1922236270791,0.34764554177952545,0.21181337215052587,0.23877626514444822,0.21462473484992906,3.056553208137715,5.722217321558673,4.962167275574113,5.718946945416409,7.773398995102315,8.378106684715114,8.242529071695468,8.372784676944041,0.0008103768257524239,0.0004331837580911751,0.0005014469791270549,0.00044461663833221017,0.028467118325401747,0.020813067003475846,0.02239301183688909,0.021085934608933276,0.9966648742950136,0.9892617247143933,0.9919071624896857,0.9887981403512209
Amanita_ocreata_000016_0.jpg,Amanita,45.284347287428275,110.4537132327717,87.84161664926933,141.99567108053097,0.34339944814707085,0.2393047451543605,0.2683351056032652,0.2232670631122961,3.8250619457485655,6.35068821651785,5.549947807933195,7.096164087284084,8.301136080779841,8.798963937543874,8.662298465399626,8.900880031133317,0.00042619418657951304,0.00026165109802934376,0.0003098984569681722,0.00024049990773478022,0.020644471089846624,0.016175632847877815,0.01760393299715073,0.01550805944452046,0.9940176754101777,0.9854029973205346,0.9883888933714255,0.9812345095117337
Amanita_phalloides_000006_1.jpg,Amanita,93.37476525821597,224.28832563929154,162.63887656576205,225.5412946246255,0.3000989638829694,0.2247493095124009,0.25038336684555174,0.2200837694749646,5.357916014606156,8.580163420793841,7.330917275574114,8.761063247963774,8.45427443645492,8.892047954333883,8.747577123447869,8.919970351450408,0.0008797958229996878,0.0006553690807387445,0.0007446404460579603,0.0006394581686976833,0.0296613523461033,0.025600177357564233,0.027288100814420197,0.025287510132428682,0.9908040568820542,0.977930486008775,0.9839825052966096,0.9778071931645553
Amanita_phalloides_000008_1.jpg,Amanita,43.93581442357851,132.22872703630736,103.29091858037579,138.0927336227992,0.35241670081271415,0.26027100539298414,0.2795944307123083,0.24837135756858783,3.8197476525821594,6.694669058190479,5.960725469728603,6.997971125290364,7.953266241246384,8.451143610766017,8.338333059808551,8.497066421489816,0.002289052519894138,0.0016354742197619678,0.0017914482629878845,0.0015781031111820024,0.04784404372431471,0.04044099677013374,0.042325503694437994,0.039725345954214196,0.9945290245940375,0.983542771874327,0.9871390727470848,0.9828129381020548
Amanita_smithiana_000002_0.jpg,Amanita,90.11166536254564,284.34078234192907,200.36202700939458,259.60938444398704,0.21210733028552062,0.13436307652806523,0.15889745446949732,0.1442485783822593,6.280275169535733,11.254089603732346,9.43476970250522,10.69237228054012,8.760821899020051,9.306435578632701,9.128238609720462,9.246853936861879,0.00027205863182194073,0.00016328163026756376,0.00019713508737336075,0.00017354580341747805,0.016494199944887922,0.012778170067249996,0.014040480311348353,0.01317367843153453,0.9900285061858528,0.9685640151399273,0.9778345406006984,0.9712982819009842
Amanita_verna_000011_0.jpg,Amanita,27.233750652060507,107.06841979737389,84.143061717119,107.81789787670584,0.36021535915233655,0.2232386423410097,0.25304976930215844,0.228897565053702,3.2045709441836205,6.481562070170968,5.699305193110647,6.531349544728357,7.8818594500557255,8.546286204381698,8.423262305557792,8.556446022568085,0.0006743458197393853,0.0003575340091238314,0.0004096453434907422,0.0003579432343278477,0.025968169356721804,0.01890856972707961,0.02023969721835636,0.01891938778945682,0.9958347898423524,0.9836350085088796,0.9871320208971793,0.983520410410809
Amanita_verna_000013_0.jpg,Amanita,43.77135824204487,109.35350119739545,75.73338661273486,107.749876666634,0.44521797430595506,0.28614259565563527,0.311953620839408,0.28670162924781245,2.7492468701095465,5.2267896406506775,4.559587030271398,5.185849497355275,6.820729609966907,7.485941163484093,7.382904814248975,7.475784555864017,0.002752614645299491,0.0013646562786262344,0.0014697610276341467,0.001380093494494612,0.05246536615043767,0.036941254426808984,0.038337462456899084,0.037149609614296246,0.9930179781337023,0.9825841169914312,0.9879247473072023,0.9828395102071465
Amanita_verna_000023_0.jpg,Amanita,75.50396126760563,123.18914274326077,65.28200678496869,122.19240985229399,0.47181689479922195,0.42678330424251076,0.5222935223635279,0.42577472589173226,4.073001434533125,5.218416040198509,3.708018006263048,5.331141103172036,7.282199851550337,7.498090037096442,7.107757363203381,7.512877860779557,0.0034646730624465797,0.002957808979314502,0.0048006103884856285,0.002989851221526257,0.0588614734987715,0.05438574242680247,0.06928643726217729,0.0546795320163428,0.9713847095203715,0.9533598986569218,0.9752657912554493,0.9537372459683489
Amanita_verna_000024_1.jpg,Amanita,132.39435641627543,191.84461302727053,73.36042210334031,191.78334493157038,0.2030059959706747,0.17228589375197345,0.24832100723574724,0.17296584757786793,7.297981872717788,8.87675157883044,5.438233950939458,8.87304994429579,8.91277438871441,9.107440703567516,8.652790757047791,9.107614634764282,0.00024210194469479214,0.00019647716631236784,0.0003065986145658771,0.0001971323205094467,0.015559625467690156,0.014017031294549065,0.01750995758321182,0.014040381779333734,0.987109233943271,0.9813305518268172,0.9928608881855433,0.9813365965671845
